make,model
Dodge,Hornet PHEV AWD
Audi,A5 Sportback quattro
Ford,F150 Dual-fuel 2WD (CNG)
Maserati,Quattroporte Trofeo
CX Automotive,CX 25 Prestige
Volkswagen,Vanagon 2WD
BMW,X6 xDriveM
Pontiac,Phoenix
CODA Automotive,CODA
Jaguar,F-Type R Coupe
Jaguar,XJ LWB
BMW,330i xDrive Sports Wagon
Volkswagen,Jetta Wagon
J.K. Motors,MERC BENZ 300CE
Mercedes-Benz,GLE350 d 4matic
Kia,Sorento Hybrid
Volvo,S60 Inscription AWD
Lexus,IS 350 AWD
Porsche,Panamera 4S Executive
Volkswagen,Scirocco 16v
Lamborghini,Countach
Fiat,500 Cabrio
Pontiac,Fiero
Mitsubishi,Lancer AWD
Lincoln,Continental Coach
Chevrolet,C10 Pickup 2WD
Ford,F150 4WD BASE PAYLOAD LT TIRE
Volvo,940 Turbo
Chevrolet,Trailblazer FWD
Porsche,Boxster S
Infiniti,Q50a
Kia,EV6 Long Range RWD
Jaguar,XJ6
Chevrolet,Tracker LT 4WD
BMW,M4 Convertible Competition
Audi,A4
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE
Acura,MDX AWD A-SPEC
Ford,Escape AWD HEV
Jaguar,XF 30t
Tesla,Model S AWD - 85D
BMW,325i
BMW,X3 sDrive 28i
Infiniti,JX35 FWD
Mercedes-Benz,E63 AMG (wagon)
Rivian,R1T Dual Standard (21in)
Ford,Expedition Limo. 2WD FFV
J.K. Motors,BMW635CSI
Nissan,Altima SL/SR
Aston Martin,Vantage
Dodge,Nitro 2WD
Jaguar,XJ
Jaguar,XF Sportbrake AWD
Chrysler,Pacifica 2WD
Kia,Sportage SX AWD
BMW,328is
Genesis,GV70 AWD
Mitsubishi,Cordia
Volvo,940 SE
GMC,Sierra 2500 2WD
Saab,9-3 Aero SportCombi AWD
BMW,Z8
Volvo,960/S90
Ford,F150 2WD FFV BASE PAYLOAD LT TIRE
Lexus,IS 250 AWD
Infiniti,Q50S Hybrid AWD
Cadillac,Escalade V AWD
Mercedes-Benz,ML350 4matic
Mitsubishi,Montero Sport 4WD
Infiniti,FX35 AWD
Audi,5000 CS quattro Wagon
MINI,JCW Countryman All4
Lucid,Air Dream R AWD w/21 inch wheels
GMC,Yukon XL K10 AWD
Land Rover,Defender 130 P300 MHEV
BMW,428i Convertible
Lincoln,Nautilus HEV AWD
Porsche,Turbo
Mercedes-Benz,AMG G 63 4x4 Squared
Lexus,GS 460
Ferrari,360 Modena/Spider/Challenge
Chevrolet,Express 1500 2WD Conversion Cargo
Mitsubishi,Nativa 4WD
Hyundai,Elantra Touring
Dodge,Ram Wagon 1500 2WD
Scion,FR-S
Aston Martin,DBS Coupe
Porsche,Turbo 2 911 Gt2
Suzuki,X-90 4WD
CX Automotive,Cxestate
Saab,9-5 Wagon
GMC,Sierra 2500 HD 2WD CNG
Volkswagen,Routan FWD
Lincoln,Navigator 4WD FFV
Volvo,940 Turbo Wagon
MINI,Cooper S (5-doors)
GMC,Sierra Cab Chassis 4WD
Porsche,Cayenne GTS
Bitter Gmbh and Co. Kg,SC
Audi,200 quattro 20v Wagon
Bill Dovell Motor Car Company,Dovell 230E
Bentley,Continental GTC
Volvo,XC40 Recharge twin
Lucid,Air G Touring XR AWD with19 inch wheels
Volkswagen,ID.4 AWD Pro S
Ford,Shelby GT350 Mustang
BMW,328ic
BMW,M3 CS Sedan
Cadillac,Escalade Hybrid 2WD
Lamborghini,L-140/715 Gallardo
Tesla,Model S
Nissan,NV200 Cargo Van
Nissan,ARIYA PLAT Plus e-4ORCE 87kWh 20
BMW,X3 xDrive30e
Pontiac,Wave 5
BMW,i5 M60 xDrive Sedan (20 inch Wheels)
Chevrolet,Cobalt XFE
Mercedes-Benz,C320 FFV
Toyota,Prius AWD
Audi,Q5 S line quattro
Toyota,Camry AWD LE/SE
Land Rover,Defender 130 Outbound
Chevrolet,Silverado Classic 15 Hybrid 2WD
Land Rover,Range Rover P360 LWB MHEV
Jeep,Gladiator EcoDiesel 4WD
Acura,ZDX RWD
Jeep,Compass FWD
Subaru,Impreza Wagon/Outback SPT AWD
Lexus,GX 460
Dodge,Power Ram 50 Pickup 4WD
Maserati,Ghibli SQ4
BMW,i7 xDrive60 Sedan (19 inch wheels)
BMW,M550i xDrive
Toyota,Corolla All-Trac Wagon
MINI,Cooper S Countryman Coupe
Chevrolet,Silverado 15 Hybrid 4WD
Dodge,Charger GLH-S
Nissan,Altima Hybrid
Volkswagen,Golf/GTI
GMC,Acadia Limited AWD
BMW,X4 M
Volvo,760
BMW,318i Convertible
Saturn,LW300
Volvo,940 GLE 16-Valve Wagon
Land Rover,New Range Rover LWB
Ford,Transit Connect Van FWD
"PAS, Inc",Pas-Syclone
Rivian,R1T 21 inch Dual Large
Volvo,XC60 AWD
Honda,Prologue AWD Elite
Genesis,GV60 Advanced (19 inch Wheels)
Ferrari,599 SA Aperta
BMW,530e xDrive Sedan
Mazda,B4000 2WD
GMC,G15/25 Vandura 2WD
Honda,Civic Del Sol
Mercedes-Benz,GLE550e 4matic
BMW,430i xDrive Coupe
Cadillac,Allante
Porsche,944 S
Ford,Taurus FWD
Kia,Rio
Porsche,718 Boxster T
Audi,RS 5 Sportback
Subaru,SVX AWD
BMW,i7 xDrive60 Sedan (21 inch wheels)
BMW,540i Sedan
American Motors Corporation,Eagle SX/4 4WD
Infiniti,M56x
Mercury,Marquis Wagon
Toyota,Tundra 2WD
Cadillac,XLR
Mercury,Grand Marquis Wagon
Volkswagen,Jetta SportWagen
Infiniti,I30
MINI,Cooper Countryman
Chevrolet,Lumina/Monte Carlo
BMW,525i Touring
BMW,650i Gran Coupe
BMW,330e Sedan
Mitsubishi,Eclipse Cross 4WD
Lamborghini,Gallardo Coupe SL
Infiniti,QX30 AWD
Suzuki,Grand Vitara XL7
Mercedes-Benz,E350 Coupe
GMC,Safari AWD (Passenger)
Lexus,HS 250h
Mercedes-Benz,E500 4matic (wagon)
BMW,Alpina XB7
Mercedes-Benz,350SD Turbo
Mazda,MPV 4x4
Mercedes-Benz,AMG S65
Mercedes-Benz,GLK250 Bluetec 4matic
Buick,Electra/Park Avenue
BMW,745i
Toyota,Yaris iA
Hyundai,Kona Electric Long Range
Jaguar,XJ6L
Subaru,Impreza Wagon
Bentley,Continental GT
Daewoo,Leganza
Audi,Quattro
Jaguar,Vdp 4.2 Litre
Bentley,Continental Supersports Convertible
Oldsmobile,Cutlass Calais
Audi,200 quattro Wagon
Mazda,3 4-Door 2WD
Pontiac,6000 Wagon
Audi,S4 Avant
Ford,Tempo FS
Pontiac,Sunburst
Jeep,Renegade 2WD
Lamborghini,Aventador Coupe LP740-4
Isuzu,Hombre Pickup 2WD
Nissan,Pathfinder 4WD SL/Platinum
BMW,750il/750il Protection
Ford,Explorer 2WD FFV
Mazda,929
Nissan,Altima SR
Kia,Optima Plug-in Hybrid
Toyota,Avalon AWD
Mercedes-Benz,C320 Sports Coupe FFV
Subaru,Impreza Sport 5-Door
BMW,X5 sDrive35i
Rivian,R1T Quad Large (21in)
Chevrolet,Traverse FWD
Buick,LeSabre
Jeep,Cherokee/Wagoneer 2WD
BMW,i5 eDrive40 Sedan (21 inch Wheels)
Mercedes-Benz,R350 4matic
Tesla,Model 3 Long Range AWD
Mercedes-Benz,AMG GLC63 4matic
Mercedes-Benz,SLS AMG Coupe
Mercedes-Benz,S580 4matic
Dodge,Viper
Mitsubishi,Mirage G4
Hyundai,Sonata AWD
BMW,228i Gran Coupe
Volvo,XC40 FWD
Ferrari,812 Competizione
BMW,iX xDrive50 (22 inch wheels)
Lincoln,Continental
Ferrari,599 GTO
Kenyon Corporation Of America,Kenyon 5.0 Coupe
BMW,740il
BMW,540d xDrive
Mazda,B2000
Mercedes-Benz,EQB 250 Plus
GMC,S15 Cab Chassis 2WD
Toyota,Mirai XLE
GMC,Savana 2500 2WD Conversion (cargo)
Volkswagen,Fox
Land Rover,Range Rover L FFV
Ford,Expedition MAX 4WD
Audi,TT RS Coupe
Subaru,Wagon 4WD
Mazda,3
GMC,Safari AWD (cargo)
Plymouth,Voyager/Grand Voyager 2WD
Porsche,Cayenne Diesel
Roush Performance,Stage 3 F-150 Supercrew 2WD
Mercedes-Benz,SLR
Jaguar,XJS
Cadillac,STS-V
BMW,850ci
BMW,ActiveHybrid 5
Dodge,Caravan/Grand Caravan 4WD
GMC,Caballero Pickup 2WD
Ferrari,360 Modena/Modena F1
Aston Martin,Saloon/vantage/volante
Volkswagen,Jetta
Mazda,5
Porsche,Targa
Lexus,GS 430
Jeep,New Compass 2WD
BMW,528i xDrive
Lucid,Air G Touring XR AWD with 21 inch wheels
Toyota,Sequoia 4WD FFV
Porsche,911 Carrera 2/4
Merkur,Scorpio
Volkswagen,Jetta III GLX
Geo,Tracker Van 2WD
Peugeot,405 Sports Wagon
Mercedes-Benz,300TE 4Matic
Mazda,Tribute Hybrid 4WD
Nissan,Armada 2WD FFV
Mazda,626/MX-6
Import Trade Services,ITS 190E 2.3
Mercedes-Benz,AMG C63 S
Toyota,Camry Hybrid
Mercedes-Benz,300CE
Infiniti,Q50 Red Sport
Volvo,760 Wagon
Genesis,G70 AWD
Mercedes-Benz,380SE
BMW,M5 Competition
Mercedes-Benz,S550 4matic Coupe
Audi,RS3
Hyundai,Elantra Hybrid
GMC,Vandura G35 2WD
BMW,328i Coupe xDrive
Chevrolet,Suburban 1500 2WD
Honda,CR-V AWD
GMC,Sierra C10 Cab Chassis 2WD
Subaru,Legacy Wagon AWD (incl. Outback)
Cadillac,ATS AWD
Mercedes-Benz,GL550 4matic
Ford,Bronco Black Diamond 4WD
Buick,Regal eAssist
Audi,200
Mercedes-Benz,S560e
Dodge,B1500/B2500 Van 2WD
Hyundai,Ioniq Electric
Audi,RS 5
Chrysler,Town and Country 4WD
Nissan,200SX
Aston Martin,DB9 Coupe
Ford,GT 2WD
Chevrolet,S10 Pickup 4WD
Porsche,Carrera 4 Cabriolet Kit
Honda,Civic 5Dr - Type R
Rivian,R1S Performance Dual Standard (22in)
Ram,1500 4WD
Chevrolet,Express 2500 2WD Passenger
Mercedes-Benz,GLK350 4matic
Plymouth,Reliant Wagon
BMW,M2 Competition
Isuzu,Impulse
Lexus,RX 300
Lexus,UX 300h AWD
Buick,Skylark
Hyundai,Santa Fe AWD XRT
Volvo,940 GLE 16-Valve
Chevrolet,SS
Toyota,Sienna Hybrid AWD
Hyundai,Ioniq 6 Long range AWD (20 inch Wheels)
Audi,SQ7
Maserati,Spider Cambiocorsa/spider GT
Lamborghini,Gallardo Spyder
Lexus,GS 300 F Sport
Honda,Civic 5Dr
Mercedes-Benz,G550 4x4 (Special Off-Road Model)
Chevrolet,Uplander FWD
Mercury,Lynx Wagon
GMC,Sierra C10 XFE 2WD
Volkswagen,Jetta Hybrid
Ford,Explorer 4WD
Honda,Pilot 4WD
Porsche,911
Mitsubishi,Expo
Aston Martin,DBS
Suzuki,Sidekick 4Door 2WD
Pontiac,G5
BMW,M235i Convertible
Porsche,Carrera 4 S Targa
Lexus,ES 330
Jaguar,XJ8L
Ford,Maverick AWD
Mercedes-Benz,420SE
BMW,440i Gran Coupe
Infiniti,G35 Coupe
Suzuki,Forenza Wagon
Ferrari,F355/355 F1
Hyundai,Santa Fe AWD
Polestar,2 Single Motor (20 Inch Wheels)
Mercedes-Benz,CLS500
Wallace Environmental,Wetl 560 SEC
Mercedes-Benz,C240
GMC,Savana 1500 AWD Conversion (cargo)
Cadillac,XTS
Porsche,Turbo 4 911 Turbo
GMC,Envoy 4WD
Jeep,Grand Cherokee WK 4WD
Pontiac,Wave
Isuzu,Rodeo Sport 2WD
Audi,Q5 quattro
Buick,Terraza AWD
Mercedes-Benz,E430 4Matic
Chevrolet,Suburban 1500 4WD
Cadillac,XT5 Hearse AWD
Subaru,BRZ tS
Rolls-Royce,Cullinan Black Badge
Hyundai,Kona N
BMW,328i/328is
Ford,F150 Dual-fuel 4WD (CNG)
Ferrari,SF90 Stradale
Mercedes-Benz,230E
Nissan,Rogue FWD
Porsche,Cayenne Coupe
Ferrari,456 MGT/MGA
Porsche,718 Cayman
Kia,Telluride AWD
Chevrolet,Venture 2WD
Chevrolet,Postal Cab Chassis 2WD
Suzuki,Forsa Turbo
Mercedes-Benz,CLK550 (Cabriolet)
Volkswagen,Fox GL Wagon
BMW,535d xDrive
Dodge,Viper Convertible
Jeep,Comanche 4WD
BMW,745e xDrive
Isuzu,i-290 Extended Cab 2WD
Tesla,Model 3 Performance AWD
Ford,Laser
Dodge,Caliber AWD
Mercedes-Benz,SL55 AMG
CX Automotive,XM v6 Break
Lucid,Air Pure RWD with 20 inch wheels
Pontiac,Torrent AWD
Evans Automobiles,Series I
Honda,Pilot AWD
J.K. Motors,PORSCHE 928 S4
BMW,528i
Lucid,Air Pure RWD with 19 inch wheels
Toyota,Echo
Lincoln,Navigator L 4WD
Maserati,Biturbo 425
Jaguar,XE AWD 30t
Mercedes-Benz,S550e
Subaru,Legacy AWD
Toyota,Prius c
Buick,Rainier 2WD
Volvo,XC90 T8 AWD Recharge
Lexus,IS 350 C
Lexus,NX 200t AWD
McLaren Automotive,765LT Coupe
Infiniti,G35
Porsche,Panamera GTS
Ram,1500 TRX 4WD
Mazda,323
BMW,335i Convertible
Toyota,Corolla Hybrid AWD
Pontiac,Monterey Wagon FWD
Ford,Bronco Sport 4WD
GMC,Sierra LTD K15 4WD
Mazda,Tribute Hybrid 2WD
American Motors Corporation,Eagle 4WD
Lexus,LS 460 L AWD
Honda,Civic 4Dr
Mercedes-Benz,AMG GT Black Series
Rivian,R1T Quad Large (22in)
Ford,Transit Connect Wagon LWB FWD
Volkswagen,Tiguan 4motion
Lexus,RX 450h AWD
Lincoln,Nautilus FWD
Ford,F250 Pickup 4WD
BMW,535xi Sport Wagon
Grumman Olson,Kubvan
Volkswagen,CC
Buick,Coachbuilder Wagon
Jaguar,E-Pace P300
Ferrari,F12 Berlinetta
Porsche,Turbo GT2
Mercedes-Benz,S560 4matic
Toyota,Camry AWD XLE/XSE
Ford,Expedition 2WD FFV
Plymouth,Voyager 2WD
Volvo,740/760
Maserati,Ghibli Trofeo
Ford,Mustang Mach 1
Audi,S4
Cadillac,Fleetwood Brougham
Cadillac,DTS
Chevrolet,Colorado Cab Chassis inc 2WD
Dodge,Colt
"Tecstar, LP",Foose F150 Super Cab 4WD
Ferrari,California
Rivian,R1T All-Terrain Dual Standard Plus (20in)
Ferrari,Ferrari F50
Maserati,Ghibli
Bentley,Azure
Plymouth,Caravelle
Maserati,Quattroporte Modena AWD
Maserati,Coupe Cambiocorsa/coupe GT
Volvo,S60 CC AWD
BMW,735i
Mercury,Grand Marquis FFV
Kia,Sephia/Spectra
Karma,Revero
Mcevoy Motors,740 GLE Wagon
Lexus,SC 300/SC 400
Tesla,Model S Plaid (21in wheels)
Honda,Civic CNG
Porsche,Cayenne Turbo Kit
Mercedes-Benz,CLK550
Mercedes-Benz,SLC300
Lincoln,Nautilus AWD
Chevrolet,Colorado 2WD
Ford,Mustang Mach-E AWD Extended
Chevrolet,Trax AWD
Lexus,LX 570
Mercedes-Benz,AMG EQE 4matic Plus
Ferrari,Ferrari 456
Chevrolet,Citation II
Chevrolet,Silverado K10 Cab Chassis 4WD
Mercedes-Benz,E320 Cdi
Lamborghini,Huracan Spyder
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO
Nissan,Kicks
Audi,Q3 S line quattro
Rolls-Royce,Ghost Black Badge
Jeep,J-10 Pickup 4WD
Chrysler,Fifth Avenue/Imperial
Spyker,C8 Aileron
Volkswagen,Jetta SE/SEL
Nissan,Rogue Sport FWD
BMW,325ci
Mercedes-Benz,E320 Wagon 4Matic
Porsche,New 911 Carrera Cabriolet
Mercedes-Benz,300TE
Jeep,Patriot 2WD
Lucid,Air Pure AWD with 19 inch wheels
Daihatsu,Charade E
Land Rover,New Range Rover Sport P400 MHEV
Mercedes-Benz,AMG SLK55
Dodge,Caliber
BMW,i5 eDrive40 Sedan (20 inch Wheels)
Toyota,Grand Highlander AWD Limited/Platinum
Ford,Contour
Lincoln,MKC AWD
Subaru,Crosstrek Wilderness AWD
Bentley,Continental GT Convertible Speed
Land Rover,Range Rover Evoque 286HP
Infiniti,QX30
Acura,2.2CL/3.0CL
Kia,Sportage X-pro
Toyota,Camry Hybrid LE
Chevrolet,Impala Limited
Chevrolet,Silverado 2500 HD 4WD CNG
BMW,740Ld xDrive
Mercedes-Benz,SLK320
Ford,Fusion FWD FFV
Subaru,Loyale
Toyota,Tundra 4WD FFV
Honda,Pilot FWD
Lexus,NX 450h Plus AWD
Ford,Explorer HEV RWD
Jaguar,F-Type AWD Convertible
Audi,S5 Sportback
Porsche,Panamera Turbo S e-Hybrid Executive
Nissan,Altra EV
Toyota,Prius Prime
Hyundai,Elantra Blue
Scion,xA
Tesla,Model X AWD - P100D
Audi,R8 AWD
Mercury,Montego AWD
MINI,Cooper (5-doors)
Mercedes-Benz,E430
Pontiac,2000 Sunbird Convertible
Mercedes-Benz,C450 AMG
BMW,323i Convertible
BMW,530xi
Audi,Coupe quattro
Land Rover,Range Rover LWB SVA
Mazda,CX-7 4WD
Pontiac,Bonneville
Bertone,X1/9
Rolls-Royce,Brooklands and (LWB)
Volvo,XC90 B6 AWD
Volkswagen,Beetle Dune Convertible
Infiniti,J30
Audi,e-tron S (20in wheels)
Isuzu,Ascender 5-passenger 2WD
Buick,Rendezvous AWD
Chevrolet,Sprint
Dodge,Charger SRT Widebody
Genesis,Electrified G80
Genesis,GV60 PERFORMANCE
Mercedes-Benz,E400 Coupe
Tesla,Model S (40 kW-hr battery pack)
Dodge,D250 Cab Chassis 2WD
Subaru,Loyale 4WD Turbo
Isuzu,Rodeo 4WD
Kia,K5 AWD
Geo,Tracker 4WD
Nissan,Pathfinder Armada 2WD
Ford,Explorer RWD
Dodge,Durango AWD
CX Automotive,CX 25Tri
Mercedes-Benz,GLE450 4matic
Tesla,Model 3 Long Range  AWD
Suzuki,Swift GT
GMC,R25 Pickup 2WD
Jaguar,XJ LWB AWD
Mercedes-Benz,S65 AMG Coupe
Audi,A5 Sportback S-Line quattro
Ford,Transit Connect Van 2WD
Suzuki,Forsa
Volkswagen,New Beetle Convertible
Volkswagen,Golf III / GTI
McLaren Automotive,600LT Coupe
Maserati,Grecale Trofeo
Cadillac,XTS Hearse
Merkur,XR4Ti
Ford,Explorer 2WD
BMW,525i Sport Wagon
Ford,Mustang Mach-E RWD
Porsche,Carrera 2 Cabriolet
Nissan,Sentra Classic
Hyundai,Santa Cruz FWD
Chevrolet,Express 1500/2500 2WD
BMW,840ci
Rolls-Royce,Silver Spur Park Ward
Chevrolet,Chevette CS
Land Rover,Discovery Sport
Audi,RS 3
Ford,Transit Connect Wagon FWD
Isuzu,Ascender 4WD
Mitsubishi,Nativa 2WD
Mercedes-Benz,AMG C63
Volkswagen,Tiguan Limited
Porsche,911 Carrera
Kia,Stinger RWD
Isuzu,Vehicross
Volkswagen,Golf-R
Lexus,NX 250 AWD
Mercedes-Benz,E450 4matic (station wagon)
Aston Martin,Lagonda
Land Rover,Range Rover Sport SVR MHEV
Toyota,Prius XLE/LTD
BMW,230i xDrive Convertible
Land Rover,Range Rover Sport SVR
Mercedes-Benz,AMG GT 63 S 4matic Plus
Jeep,Liberty 4WD
Honda,Del Sol
Jeep,New Compass 4WD
Mazda,B2500 2WD
Toyota,Grand Highlander Hybrid AWD
Audi,SQ5
Lexus,RX 350 L AWD
Toyota,Truck 2WD/T100 2WD
Cadillac,XT6 AWD
Maserati,Ghibli S RWD
MINI,John Cooper Works Hardtop
Ram,C/V
Porsche,Carrera 2 Coupe Kit
Lexus,LS 430
Audi,e-tron Sportback quattro
BMW,428i xDrive Gran Coupe
Honda,Ridgeline AWD TrailSport
Mercedes-Benz,C320 4matic Sedan
Jeep,Wrangler Unlimited 4WD
Oldsmobile,Silhouette AWD
AM General,Post Office DJ8 2WD
Oldsmobile,Achieva
Mercedes-Benz,400E
Nissan,Sentra Wagon
Mercury,Tracer Wagon
Porsche,Panamera
Infiniti,FX45 AWD
Cadillac,CTS V
Rivian,R1S Performance Dual Max (21in)
Acura,Legend
BMW,335d
Ferrari,488 Spider
Cadillac,Eldorado Convertible
Federal Coach,Formal
Porsche,Cayenne / Cayenne Coupe
Mercedes-Benz,E320 4matic
Polestar,2
Porsche,911 Carrera GTS
Chrysler,Town and Country 2WD
Ford,Mustang Mach-E RWD California Route 1
BMW,ActiveHybrid 3
BMW,528i Touring
Toyota,Sequoia 2WD
Tesla,Model Y AWD
BMW,335i Coupe
Isuzu,Oasis
Volkswagen,CC 4motion
Pontiac,Montana SVX AWD
Toyota,Cab Chassis 2WD
Toyota,Crown AWD
Mitsubishi,Diamante Sedan
Tesla,Model 3 RWD
Hyundai,XG300
Ram,1500 Classic 2WD
Mercedes-Benz,GLK350
Mercedes-Benz,C300 4matic Convertible
Land Rover,New Range Rover Sport
BMW,i3 BEV
Peugeot,505 Station Wagon
Audi,A7 quattro
Mercury,Mariner FWD
Infiniti,Q40
Chrysler,Prowler
Bentley,Brooklands
Chevrolet,Malibu Hybrid
Acura,MDX AWD Type-S
Mercedes-Benz,G63 AMG
Mercedes-Benz,560SEC
Ford,Focus FWD
GMC,Jimmy 2WD
Porsche,911 R
Subaru,Legacy Wagon 4WD
Volkswagen,Touareg Hybrid
Toyota,Starlet
Bentley,Bentayga EWB
Mercedes-Benz,C240 (Wagon)
Pininfarina,Spider
Saturn,L200
Maserati,Grancabrio Trofeo
Chevrolet,T10 (S10) Blazer 4WD
BMW,i3 REX  (94 Amp-hour battery)
BMW,328i
Nissan,Rogue Select FWD
Chevrolet,Malibu Maxx
Kia,K5
Mercedes-Benz,500SEL 5.6L
Isuzu,Pickup 4WD
Porsche,Panamera 4S E-Hybrid/Exec/ST
Audi,Q4 e-tron quattro
Jeep,Cherokee 2WD
Kia,Borrego 4WD
Mercury,Cougar
GMC,Jimmy Sonoma 2WD
Mercedes-Benz,AMG GT C Coupe
Mercury,Milan FWD
Porsche,911 Turbo S Cabriolet
Alfa Romeo,Spider Veloce 2000
Fiat,500 X
Volkswagen,Passat
BMW,ActiveHybrid 7i
Mazda,GLC
Maserati,222E
Audi,R8 GT RWD
Jaguar,XJ8l
Maserati,MC20 Spyder
BMW,iX xDrive50 (20 inch wheels)
Cadillac,XT5
Audi,S3
Suzuki,Vitara 2Door 4WD
Suzuki,SX4 AWD
BMW,M4 DTM Champions Edition
Volvo,S90
Goldacre,Goldacre Limited
Subaru,Ascent Limited/Touring/Onyx AWD
Acura,Integra
MINI,JCW Countryman Coupe All4
Chevrolet,Epica
Mitsubishi,Truck 4WD
J.K. Motors,MERC BENZ 300E
BMW,335is Coupe
Ferrari,F175 AHA
Chevrolet,Blazer EV RWD
Vinfast,VF 9 Eco
Mercedes-Benz,SLK280
Kia,EV6 AWD (Long Range)
Infiniti,Q50S Red Sport
BMW,i3s (94Ah) with Range Extender
Cadillac,XLR-V
Audi,Q4 Sportback 50 e-tron quattro
Volvo,C70 Coupe
Hyundai,Kona Electric
Ferrari,F12 tdf
BMW,318is Convertible
Porsche,911 Speedster
Chevrolet,Silverado 15 Hybrid 2WD
Lexus,UX 300h
Hyundai,Ioniq 5 RWD (Long Range)
Chevrolet,Astro AWD (cargo) Conversion
Infiniti,M45
Land Rover,Range Rover Velar P400 MHEV
Infiniti,G20
Mercedes-Benz,ML500
GMC,Sierra 2WD
Rivian,R1T 21 inch Performance Dual Large
Kia,K900
Porsche,911 Targa 4S
Land Rover,Range Rover 4.6
Audi,R8 RWD
Dodge,Challenger
J.K. Motors,BMW735I
Lexus,ES 350
Ferrari,GTC4Lusso T
Mercedes-Benz,500SEL 5.0L
Honda,Prelude
Renault,18i Sportwagon
Volvo,740/760 Wagon
Bentley,Bentayga
Nissan,Rogue AWD  SV/SL/Platinum
Mitsubishi,Endeavor AWD
BMW,535i
Ford,Freestar Wagon FWD
Pontiac,Solstice
Mercedes-Benz,400SEL
Dodge,Challenger SRT Demon 170
GMC,Acadia AWD
Dodge,Power Ram 50 4WD
Maserati,Quattroporte SQ4
Audi,R8 Coupe quattro
Hyundai,Accent (SOHC)
"JBA Motorcars, Inc.",W-126/4 Series
BMW,X7 M50i
Porsche,911 GT3 RS
Jaguar,F-Type P450 RWD Coupe
Honda,Accord Wagon
Nissan,Truck 4WD
Chevrolet,Van 1500 AWD Conversion
Porsche,Boxster
Daihatsu,Charade
Plymouth,Sundance
Chrysler,Voyager/Town and Country 2WD
Hyundai,Precis
Chevrolet,S10 Pickup 2WD
Toyota,Corolla XSE
BMW,Alpina B8 Gran Coupe
Karma,Revero GT (21-inch wheels)
Jaguar,XE P250 AWD
Toyota,Prius Plug-in Hybrid
Jaguar,XJR
Mazda,B2000/B2200/B2600
Volvo,240
Porsche,Cayenne
Rivian,R1S (21 inch wheels)
Nissan,Altima SR/Platinum
Jaguar,XF Supercharged
Audi,RS 6 Avant
Jeep,Cherokee FWD
Rivian,R1T Performance Dual Max (22in)
Wallace Environmental,Wetl 850I
BMW,X4 M40i
Chevrolet,Express Passenger (Bi-fuel)
Mercury,Milan Hybrid FWD
Buick,LaCrosse
MINI,Cooper S Coupe
Chevrolet,Silverado 4WD ZR2
Mercedes-Benz,AMG S63 4matic Plus
Mercedes-Benz,E550
Porsche,Panamera Turbo S ST
Jaguar,I-Pace EV400
Buick,LaCrosse AWD
Porsche,Taycan 4S Performance Battery Plus
Honda,FCX Clarity
Kia,Niro Plug-in Hybrid
Ford,Focus SFE FWD
BMW,650i Convertible
Toyota,Tercel Wagon 4WD
